96,95,98,531,537,540
98,99,96,538,539,540
95,97,100,535,541,543
100,98,95,542,537,543
90,93,101,525,544,546
101,97,90,545,534,546
93,94,102,528,547,549
102,101,93,548,544,549
97,101,103,545,550,552
103,100,97,551,541,552
101,102,104,548,553,555
104,103,101,554,550,555
24,39,105,385,556,558
105,92,24,557,521,558
39,40,106,388,559,561
106,105,39,560,556,561
92,105,107,557,562,564
107,94,92,563,527,564
105,106,108,560,565,567
108,107,105,566,562,567
40,43,109,397,568,570
109,106,40,569,559,570
43,44,110,400,571,573
110,109,43,572,568,573
106,109,111,569,574,576
111,108,106,575,565,576
109,110,112,572,577,579
112,111,109,578,574,579
94,107,113,563,580,582
113,102,94,581,547,582
107,108,114,566,583,585
114,113,107,584,580,585
102,113,115,581,586,588
115,104,102,587,553,588
113,114,116,584,589,591
116,115,113,590,586,591
108,111,117,575,592,594
117,114,108,593,583,594
111,112,118,578,595,597
118,117,111,596,592,597
114,117,119,593,598,600
119,116,114,599,589,600
117,118,120,596,601,603
120,119,117,602,598,603
44,59,121,437,604,606
121,110,44,605,571,606
59,60,122,440,607,609
122,121,59,608,604,609
110,121,123,605,610,612
123,112,110,611,577,612
121,122,124,608,613,615
124,123,121,614,610,615
60,63,125,449,616,618
125,122,60,617,607,618
63,64,126,452,619,621
126,125,63,620,616,621
122,125,127,617,622,624
127,124,122,623,613,624
125,126,128,620,625,627
128,127,125,626,622,627
112,123,129,611,628,630
129,118,112,629,595,630
123,124,130,614,631,633
130,129,123,632,628,633
118,129,131,629,634,636
131,120,118,635,601,636
129,130,132,632,637,639
132,131,129,638,634,639
124,127,133,623,640,642
133,130,124,641,631,642
127,128,134,626,643,645
134,133,127,644,640,645
130,133,135,641,646,648
135,132,130,647,637,648
133,134,136,644,649,651
136,135,133,650,646,651
64,79,137,489,652,654
137,126,64,653,619,654
79,80,138,492,655,657
138,137,79,656,652,657
126,137,139,653,658,660
139,128,126,659,625,660
137,138,140,656,661,663
140,139,137,662,658,663
80,83,141,501,664,666
141,138,80,665,655,666
83,84,142,504,667,669
142,141,83,668,664,669
138,141,143,665,670,672
143,140,138,671,661,672
141,142,144,668,673,675
144,143,141,674,670,675
128,139,145,659,676,678
145,134,128,677,643,678
139,140,146,662,679,681
146,145,139,680,676,681
134,145,147,677,682,684
147,136,134,683,649,684
145,146,148,680,685,687
148,147,145,686,682,687
140,143,149,671,688,690
149,146,140,689,679,690
143,144,150,674,691,693
150,149,143,692,688,693
146,149,151,689,694,696
151,148,146,695,685,696
149,150,152,692,697,699
152,151,149,698,694,699
99,98,153,538,700,703
153,154,99,701,702,703
98,100,155,542,704,706
155,153,98,705,700,706
154,153,156,701,707,710
156,157,154,708,709,710
153,155,158,705,711,713
158,156,153,712,707,713
100,103,159,551,714,716
159,155,100,715,704,716
103,104,160,554,717,719
160,159,103,718,714,719
155,159,161,715,720,722
161,158,155,721,711,722
159,160,162,718,723,725
162,161,159,724,720,725
157,156,163,708,726,729
163,164,157,727,728,729
156,158,165,712,730,732
165,163,156,731,726,732
164,163,166,727,733,736
166,167,164,734,735,736
163,165,168,731,737,739
168,166,163,738,733,739
158,161,169,721,740,742
169,165,158,741,730,742
161,162,170,724,743,745
170,169,161,744,740,745
165,169,171,741,746,748
171,168,165,747,737,748
169,170,172,744,749,751
172,171,169,750,746,751
104,115,173,587,752,754
173,160,104,753,717,754
115,116,174,590,755,757
174,173,115,756,752,757
160,173,175,753,758,760
175,162,160,759,723,760
173,174,176,756,761,763
176,175,173,762,758,763
116,119,177,599,764,766
177,174,116,765,755,766
119,120,178,602,767,769
178,177,119,768,764,769
174,177,179,765,770,772
179,176,174,771,761,772
177,178,180,768,773,775
180,179,177,774,770,775
162,175,181,759,776,778
181,170,162,777,743,778
175,176,182,762,779,781
182,181,175,780,776,781
170,181,183,777,782,784
183,172,170,783,749,784
181,182,184,780,785,787
184,183,181,786,782,787
176,179,185,771,788,790
185,182,176,789,779,790
179,180,186,774,791,793
186,185,179,792,788,793
182,185,187,789,794,796
187,184,182,795,785,796
185,186,188,792,797,799
188,187,185,798,794,799
120,131,189,635,800,802
189,178,120,801,767,802
131,132,190,638,803,805
190,189,131,804,800,805
178,189,191,801,806,808
191,180,178,807,773,808
189,190,192,804,809,811
192,191,189,810,806,811
132,135,193,647,812,814
193,190,132,813,803,814
135,136,194,650,815,817
194,193,135,816,812,817
190,193,195,813,818,820
195,192,190,819,809,820
193,194,196,816,821,823
196,195,193,822,818,823
180,191,197,807,824,826
197,186,180,825,791,826
191,192,198,810,827,829
198,197,191,828,824,829
186,197,199,825,830,832
199,188,186,831,797,832
197,198,200,828,833,835
200,199,197,834,830,835
192,195,201,819,836,838
201,198,192,837,827,838
195,196,202,822,839,841
202,201,195,840,836,841
198,201,203,837,842,844
203,200,198,843,833,844
201,202,204,840,845,847
204,203,201,846,842,847
136,147,205,683,848,850
205,194,136,849,815,850
147,148,206,686,851,853
206,205,147,852,848,853
194,205,207,849,854,856
207,196,194,855,821,856
205,206,208,852,857,859
208,207,205,858,854,859
148,151,209,695,860,862
209,206,148,861,851,862
151,152,210,698,863,865
210,209,151,864,860,865
206,209,211,861,866,868
211,208,206,867,857,868
209,210,212,864,869,871
212,211,209,870,866,871
196,207,213,855,872,874
213,202,196,873,839,874
207,208,214,858,875,877
214,213,207,876,872,877
202,213,215,873,878,880
215,204,202,879,845,880
213,214,216,876,881,883
216,215,213,882,878,883
208,211,217,867,884,886
217,214,208,885,875,886
211,212,218,870,887,889
218,217,211,888,884,889
214,217,219,885,890,892
219,216,214,891,881,892
217,218,220,888,893,895
220,219,217,894,890,895
167,166,221,734,896,899
221,222,167,897,898,899
166,168,223,738,900,902
223,221,166,901,896,902
222,221,224,897,903,906
224,225,222,904,905,906
221,223,226,901,907,909
226,224,221,908,903,909
168,171,227,747,910,912
227,223,168,911,900,912
171,172,228,750,913,915
228,227,171,914,910,915
223,227,229,911,916,918
229,226,223,917,907,918
227,228,230,914,919,921
230,229,227,920,916,921
225,224,231,904,922,925
231,232,225,923,924,925
224,226,233,908,926,928
233,231,224,927,922,928
232,231,234,923,929,932
234,235,232,930,931,932
231,233,236,927,933,935
236,234,231,934,929,935
226,229,237,917,936,938
237,233,226,937,926,938
229,230,238,920,939,941
238,237,229,940,936,941
233,237,239,937,942,944
239,236,233,943,933,944
237,238,240,940,945,947
240,239,237,946,942,947
172,183,241,783,948,950
241,228,172,949,913,950
183,184,242,786,951,953
242,241,183,952,948,953
228,241,243,949,954,956
243,230,228,955,919,956
241,242,244,952,957,959
244,243,241,958,954,959
184,187,245,795,960,962
245,242,184,961,951,962
187,188,246,798,963,965
246,245,187,964,960,965
242,245,247,961,966,968
247,244,242,967,957,968
245,246,248,964,969,971
248,247,245,970,966,971
230,243,249,955,972,974
249,238,230,973,939,974
243,244,250,958,975,977
250,249,243,976,972,977
238,249,251,973,978,980
251,240,238,979,945,980
249,250,252,976,981,983
252,251,249,982,978,983
244,247,253,967,984,986
253,250,244,985,975,986
247,248,254,970,987,989
254,253,247,988,984,989
250,253,255,985,990,992
255,252,250,991,981,992
253,254,256,988,993,995
256,255,253,994,990,995
188,199,257,831,996,998
257,246,188,997,963,998
199,200,258,834,999,1001
258,257,199,1000,996,1001
246,257,259,997,1002,1004
259,248,246,1003,969,1004
257,258,260,1000,1005,1007
260,259,257,1006,1002,1007
200,203,261,843,1008,1010
261,258,200,1009,999,1010
203,204,262,846,1011,1013
262,261,203,1012,1008,1013
258,261,263,1009,1014,1016
263,260,258,1015,1005,1016
261,262,264,1012,1017,1019
264,263,261,1018,1014,1019
248,259,265,1003,1020,1022
265,254,248,1021,987,1022
259,260,266,1006,1023,1025
266,265,259,1024,1020,1025
254,265,267,1021,1026,1028
267,256,254,1027,993,1028
265,266,268,1024,1029,1031
268,267,265,1030,1026,1031
260,263,269,1015,1032,1034
269,266,260,1033,1023,1034
263,264,270,1018,1035,1037
270,269,263,1036,1032,1037
266,269,271,1033,1038,1040
271,268,266,1039,1029,1040
269,270,272,1036,1041,1043
272,271,269,1042,1038,1043
204,215,273,879,1044,1046
273,262,204,1045,1011,1046
215,216,274,882,1047,1049
274,273,215,1048,1044,1049
262,273,275,1045,1050,1052
275,264,262,1051,1017,1052
273,274,276,1048,1053,1055
276,275,273,1054,1050,1055
216,219,277,891,1056,1058
277,274,216,1057,1047,1058
219,220,278,894,1059,1061
278,277,219,1060,1056,1061
274,277,279,1057,1062,1064
279,276,274,1063,1053,1064
277,278,280,1060,1065,1067
280,279,277,1066,1062,1067
264,275,281,1051,1068,1070
281,270,264,1069,1035,1070
275,276,282,1054,1071,1073
282,281,275,1072,1068,1073
270,281,283,1069,1074,1076
283,272,270,1075,1041,1076
281,282,284,1072,1077,1079
284,283,281,1078,1074,1079
276,279,285,1063,1080,1082
285,282,276,1081,1071,1082
279,280,286,1066,1083,1085
286,285,279,1084,1080,1085
282,285,287,1081,1086,1088
287,284,282,1087,1077,1088
285,286,288,1084,1089,1091
288,287,285,1090,1086,1091
9,11,289,1092,1093,1094
10,9,289,1100,1094,1101
11,298,289,1097,1102,1093
299,289,298,1103,1102,1099
299,10,289,1104,1101,1103
10,299,290,1104,1105,1106
13,10,290,1112,1106,1113
299,300,290,1115,1116,1105
301,290,300,1118,1116,1117
302,290,301,1119,1118,1111
302,13,290,1120,1113,1119
16,15,291,1121,1122,1123
15,303,291,1124,1125,1122
19,16,291,1129,1123,1130
303,304,291,1132,1133,1125
19,291,304,1130,1133,1127
15,17,292,1134,1135,1136
17,305,292,1137,1138,1135
305,306,292,1145,1146,1138
307,292,306,1148,1146,1147
303,292,307,1149,1148,1142
303,15,292,1124,1136,1149
8,13,293,1150,1151,1152
13,308,293,1153,1154,1151
17,8,293,1158,1152,1159
308,309,293,1161,1162,1154
310,293,309,1163,1162,1156
310,17,293,1164,1159,1163
13,302,311,1120,1165,1166
308,13,311,1153,1166,1175
17,310,312,1164,1176,1177
305,17,312,1137,1177,1186
0,1,2,313,314,317
2,3,0,315,316,317
1,4,5,318,319,321
5,2,1,320,314,321
3,2,6,315,322,325
6,7,3,323,324,325
2,5,8,320,326,328
8,6,2,327,322,328
4,9,10,329,330,332
10,5,4,331,319,332
5,10,13,331,333,335
13,8,5,334,326,335
7,6,15,323,337,340
15,16,7,338,339,340
6,8,17,327,341,343
17,15,6,342,337,343
